/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
1998-08-23T21:00	3	3.773
1998-08-23T22:00	3	3.048
1998-08-23T23:00	3	2.638
1998-08-24T00:00	3	2.630
1998-08-24T01:00	3	2.898
1998-08-24T02:00	3	2.534
1998-08-24T03:00	3	2.923
1998-08-24T04:00	3	3.466
1998-08-24T05:00	3	2.937
1998-08-24T06:00	3	2.832
1998-08-24T07:00	3	2.810
1998-08-24T08:00	3	2.413
1998-08-24T09:00	3	2.785
1998-08-24T10:00	3	3.600
1998-08-24T11:00	3	3.559
1998-08-24T12:00	3	3.353
1998-08-24T13:00	3	3.256
1998-08-24T14:00	3	3.118
1998-08-24T15:00	3	3.367
1998-08-24T16:00	3	2.901
1998-08-24T17:00	3	2.776
1998-08-24T18:00	3	2.441
1998-08-24T19:00	3	2.209
1998-08-24T20:00	3	1.840
1998-08-24T21:00	3	1.931
1998-08-24T22:00	3	1.496
1998-08-24T23:00	3	2.233
1998-08-25T00:00	3	3.068
1998-08-25T01:00	3	3.361
1998-08-25T02:00	3	3.399
1998-08-25T03:00	3	3.666
1998-08-25T04:00	3	3.687
1998-08-25T05:00	3	3.589
1998-08-25T06:00	3	3.528
1998-08-25T07:00	3	3.702
1998-08-25T08:00	3	3.814
1998-08-25T09:00	3	4.289
1998-08-25T10:00	3	4.768
1998-08-25T11:00	3	4.804
1998-08-25T12:00	3	5.022
1998-08-25T13:00	3	5.877
1998-08-25T14:00	3	5.596
1998-08-25T15:00	3	5.221
1998-08-25T16:00	3	4.718
1998-08-25T17:00	3	4.057
1998-08-25T18:00	3	3.960
1998-08-25T19:00	3	3.716
1998-08-25T20:00	3	4.449
1998-08-25T21:00	3	4.060
1998-08-25T22:00	3	3.783
1998-08-25T23:00	3	3.633
1998-08-26T00:00	3	3.826
1998-08-26T01:00	3	3.881
1998-08-26T02:00	3	4.024
1998-08-26T03:00	3	3.834
1998-08-26T04:00	3	4.184
1998-08-26T05:00	3	4.054
1998-08-26T06:00	3	4.431
1998-08-26T07:00	3	4.463
1998-08-26T08:00	3	4.378
1998-08-26T09:00	3	4.391
1998-08-26T10:00	3	4.608
1998-08-26T11:00	3	4.259
1998-08-26T12:00	3	4.068
1998-08-26T13:00	3	3.915
1998-08-26T14:00	3	3.955
1998-08-26T15:00	3	3.662
1998-08-26T16:00	3	3.494
1998-08-26T17:00	3	3.409
1998-08-26T18:00	3	3.481
1998-08-26T19:00	3	3.080
1998-08-26T20:00	3	2.910
1998-08-26T21:00	3	2.666
1998-08-26T22:00	3	2.752
1998-08-26T23:00	3	2.879
1998-08-27T00:00	3	2.731
1998-08-27T01:00	3	2.397
1998-08-27T02:00	3	2.846
1998-08-27T03:00	3	2.709
1998-08-27T04:00	3	2.957
1998-08-27T05:00	3	2.924
1998-08-27T06:00	3	2.566
1998-08-27T07:00	3	3.236
1998-08-27T08:00	3	3.290
1998-08-27T09:00	3	3.224
1998-08-27T10:00	3	3.204
1998-08-27T11:00	3	2.874
1998-08-27T12:00	3	2.333
1998-08-27T13:00	3	2.635
1998-08-27T14:00	3	3.101
1998-08-27T15:00	3	3.224
1998-08-27T16:00	3	3.767
1998-08-27T17:00	3	3.867
1998-08-27T18:00	3	4.179
1998-08-27T19:00	3	4.647
1998-08-27T20:00	3	5.999
1998-08-27T21:00	3	5.781
1998-08-27T22:00	3	5.348
1998-08-27T23:00	3	5.154
1998-08-28T00:00	3	5.790
1998-08-28T01:00	3	6.017
1998-08-28T02:00	3	6.323
1998-08-28T03:00	3	6.526
1998-08-28T04:00	3	6.097
1998-08-28T05:00	3	6.177
1998-08-28T06:00	3	5.865
1998-08-28T07:00	3	6.382
1998-08-28T08:00	3	6.808
1998-08-28T09:00	3	7.752
1998-08-28T10:00	3	7.702
1998-08-28T11:00	3	7.528
1998-08-28T12:00	3	7.361
1998-08-28T13:00	3	7.196
1998-08-28T14:00	3	6.967
1998-08-28T15:00	3	7.251
1998-08-28T16:00	3	7.620
1998-08-28T17:00	3	7.797
1998-08-28T18:00	3	7.457
1998-08-28T19:00	3	7.890
1998-08-28T20:00	3	6.937
1998-08-28T21:00	3	7.083
1998-08-28T22:00	3	6.931
1998-08-28T23:00	3	6.517
1998-08-29T00:00	3	5.651
1998-08-29T01:00	3	5.439
1998-08-29T02:00	3	5.468
1998-08-29T03:00	3	5.668
1998-08-29T04:00	3	5.931
1998-08-29T05:00	3	5.849
1998-08-29T06:00	3	5.505
1998-08-29T07:00	3	5.197
1998-08-29T08:00	3	5.014
1998-08-29T09:00	3	5.594
1998-08-29T10:00	3	5.380
1998-08-29T11:00	3	5.267
1998-08-29T12:00	3	5.356
1998-08-29T13:00	3	5.764
1998-08-29T14:00	3	5.654
1998-08-29T15:00	3	5.722
1998-08-29T16:00	3	5.573
1998-08-29T17:00	3	5.242
1998-08-29T18:00	3	5.149
1998-08-29T19:00	3	5.126
1998-08-29T20:00	3	4.760
1998-08-29T21:00	3	4.206
1998-08-29T22:00	3	4.115
1998-08-29T23:00	3	4.137
1998-08-30T00:00	3	4.817
1998-08-30T01:00	3	4.725
1998-08-30T02:00	3	4.566
1998-08-30T03:00	3	4.989
1998-08-30T04:00	3	4.685
1998-08-30T05:00	3	4.531
1998-08-30T06:00	3	4.387
1998-08-30T07:00	3	4.710
1998-08-30T08:00	3	4.951
1998-08-30T09:00	3	5.288
1998-08-30T10:00	3	5.412
1998-08-30T11:00	3	5.703
1998-08-30T12:00	3	6.064
1998-08-30T13:00	3	6.582
1998-08-30T14:00	3	6.306
1998-08-30T15:00	3	6.314
1998-08-30T16:00	3	6.027
1998-08-30T17:00	3	5.647
1998-08-30T18:00	3	5.601
1998-08-30T19:00	3	5.898
1998-08-30T20:00	3	5.813
1998-08-30T21:00	3	5.323
1998-08-30T22:00	3	5.529
1998-08-30T23:00	3	5.079
1998-08-31T00:00	3	4.597
1998-08-31T01:00	3	4.349
1998-08-31T02:00	3	3.964
1998-08-31T03:00	3	3.517
1998-08-31T04:00	3	3.473
1998-08-31T05:00	3	3.000
1998-08-31T06:00	3	3.037
1998-08-31T07:00	3	2.597
1998-08-31T08:00	3	3.434
1998-08-31T09:00	3	2.981
1998-08-31T10:00	3	2.982
1998-08-31T11:00	3	3.143
1998-08-31T12:00	3	2.698
1998-08-31T13:00	3	2.120
1998-08-31T14:00	3	2.616
1998-08-31T15:00	3	2.152
1998-08-31T16:00	3	2.247
1998-08-31T17:00	3	2.098
1998-08-31T18:00	3	1.762
1998-08-31T19:00	3	2.264
1998-08-31T20:00	3	2.329
1998-08-31T21:00	3	2.357
1998-08-31T22:00	3	2.915
1998-08-31T23:00	3	2.723
1998-09-01T00:00	3	2.393
1998-09-01T01:00	3	2.179
1998-09-01T02:00	3	1.887
1998-09-01T03:00	3	1.994
1998-09-01T04:00	3	2.896
1998-09-01T05:00	3	3.468
1998-09-01T06:00	3	3.424
1998-09-01T07:00	3	3.746
1998-09-01T08:00	3	4.276
1998-09-01T09:00	3	4.655
1998-09-01T10:00	3	4.790
1998-09-01T11:00	3	5.437
1998-09-01T12:00	3	5.295
1998-09-01T13:00	3	5.328
1998-09-01T14:00	3	5.188
1998-09-01T15:00	3	5.099
1998-09-01T16:00	3	4.725
1998-09-01T17:00	3	4.922
1998-09-01T18:00	3	4.419
1998-09-01T19:00	3	4.886
1998-09-01T20:00	3	4.280
1998-09-01T21:00	3	4.138
1998-09-01T22:00	3	3.735
1998-09-01T23:00	3	3.274
1998-09-02T00:00	3	2.437
1998-09-02T01:00	3	1.412
1998-09-02T02:00	3	1.174
1998-09-02T03:00	3	2.241
1998-09-02T04:00	3	3.989
1998-09-02T05:00	3	3.305
1998-09-02T06:00	3	3.008
1998-09-02T07:00	3	2.432
1998-09-02T08:00	3	2.645
1998-09-02T09:00	3	2.537
1998-09-02T10:00	3	2.526
1998-09-02T11:00	3	2.738
1998-09-02T12:00	3	2.205
1998-09-02T13:00	3	1.965
1998-09-02T14:00	3	1.678
1998-09-02T15:00	3	0.870
1998-09-02T16:00	3	1.430
1998-09-02T17:00	3	1.287
1998-09-02T18:00	3	1.477
1998-09-02T19:00	3	1.420
1998-09-02T20:00	3	2.147
1998-09-02T21:00	3	2.269
1998-09-02T22:00	3	3.064
1998-09-02T23:00	3	3.307
1998-09-03T00:00	3	3.016
1998-09-03T01:00	3	3.090
1998-09-03T02:00	3	2.687
1998-09-03T03:00	3	3.615
1998-09-03T04:00	3	3.637
1998-09-03T05:00	3	4.090
1998-09-03T06:00	3	4.642
1998-09-03T07:00	3	5.776
1998-09-03T08:00	3	7.121
1998-09-03T09:00	3	7.086
1998-09-03T10:00	3	7.537
1998-09-03T11:00	3	6.733
1998-09-03T12:00	3	7.110
1998-09-03T13:00	3	6.863
1998-09-03T14:00	3	7.629
1998-09-03T15:00	3	7.912
1998-09-03T16:00	3	8.037
1998-09-03T17:00	3	8.098
1998-09-03T18:00	3	7.800
1998-09-03T19:00	3	7.398
1998-09-03T20:00	3	6.490
1998-09-03T21:00	3	5.767
1998-09-03T22:00	3	4.882
1998-09-03T23:00	3	4.475
1998-09-04T00:00	3	4.802
1998-09-04T01:00	3	4.336
1998-09-04T02:00	3	5.526
1998-09-04T03:00	3	5.679
1998-09-04T04:00	3	5.020
1998-09-04T05:00	3	4.159
1998-09-04T06:00	3	4.185
1998-09-04T07:00	3	3.337
1998-09-04T08:00	3	4.314
1998-09-04T09:00	3	3.554
1998-09-04T10:00	3	3.095
1998-09-04T11:00	3	4.601
1998-09-04T12:00	3	4.286
1998-09-04T13:00	3	3.996
1998-09-04T14:00	3	3.540
1998-09-04T15:00	3	4.492
1998-09-04T16:00	3	3.788
1998-09-04T17:00	3	2.896
1998-09-04T18:00	3	2.766
1998-09-04T19:00	3	3.056
1998-09-04T20:00	3	2.718
1998-09-04T21:00	3	2.002
1998-09-04T22:00	3	2.221
1998-09-04T23:00	3	2.331
1998-09-05T00:00	3	1.923
1998-09-05T01:00	3	2.787
1998-09-05T02:00	3	3.351
1998-09-05T03:00	3	4.024
1998-09-05T04:00	3	4.765
1998-09-05T05:00	3	4.898
1998-09-05T06:00	3	4.670
1998-09-05T07:00	3	4.290
1998-09-05T08:00	3	4.322
1998-09-05T09:00	3	5.325
1998-09-05T10:00	3	7.301
1998-09-05T11:00	3	8.053
1998-09-05T12:00	3	7.577
1998-09-05T13:00	3	7.124
1998-09-05T14:00	3	6.724
1998-09-05T15:00	3	6.844
1998-09-05T16:00	3	6.069
1998-09-05T17:00	3	6.662
1998-09-05T18:00	3	6.258
1998-09-05T19:00	3	5.305
1998-09-05T20:00	3	5.119
1998-09-05T21:00	3	4.973
1998-09-05T22:00	3	4.274
1998-09-05T23:00	3	4.252
1998-09-06T00:00	3	4.114
1998-09-06T01:00	3	3.322
1998-09-06T02:00	3	3.791
1998-09-06T03:00	3	2.712
1998-09-06T04:00	3	2.985
1998-09-06T05:00	3	2.968
1998-09-06T06:00	3	2.599
1998-09-06T07:00	3	2.926
1998-09-06T08:00	3	3.170
1998-09-06T09:00	3	3.139
1998-09-06T10:00	3	3.577
1998-09-06T11:00	3	3.808
1998-09-06T12:00	3	3.577
1998-09-06T13:00	3	3.812
1998-09-06T14:00	3	3.681
1998-09-06T15:00	3	4.383
1998-09-06T16:00	3	4.068
1998-09-06T17:00	3	3.351
1998-09-06T18:00	3	2.264
1998-09-06T19:00	3	5.253
1998-09-06T20:00	3	5.707
1998-09-06T21:00	3	5.171
1998-09-06T22:00	3	5.103
1998-09-06T23:00	3	5.137
1998-09-07T00:00	3	4.527
1998-09-07T01:00	3	3.137
1998-09-07T02:00	3	3.150
1998-09-07T03:00	3	3.898
1998-09-07T04:00	3	4.163
1998-09-07T05:00	3	4.020
1998-09-07T06:00	3	2.927
1998-09-07T07:00	3	3.070
1998-09-07T08:00	3	4.381
1998-09-07T09:00	3	4.642
1998-09-07T10:00	3	5.215
1998-09-07T11:00	3	5.946
1998-09-07T12:00	3	6.197
1998-09-07T13:00	3	5.494
1998-09-07T14:00	3	4.198
1998-09-07T15:00	3	4.469
1998-09-07T16:00	3	4.499
1998-09-07T17:00	3	4.270
1998-09-07T18:00	3	2.321
1998-09-07T19:00	3	2.504
1998-09-07T20:00	3	3.035
1998-09-07T21:00	3	2.929
1998-09-07T22:00	3	2.927
1998-09-07T23:00	3	3.259
1998-09-08T00:00	3	4.170
1998-09-08T01:00	3	4.039
1998-09-08T02:00	3	3.280
1998-09-08T03:00	3	2.373
1998-09-08T04:00	3	2.794
1998-09-08T05:00	3	3.465
1998-09-08T06:00	3	2.953
1998-09-08T07:00	3	2.412
1998-09-08T08:00	3	3.737
1998-09-08T09:00	3	5.842
1998-09-08T10:00	3	5.542
1998-09-08T11:00	3	5.622
1998-09-08T12:00	3	6.526
1998-09-08T13:00	3	6.469
1998-09-08T14:00	3	6.474
1998-09-08T15:00	3	6.795
1998-09-08T16:00	3	6.792
1998-09-08T17:00	3	5.775
1998-09-08T18:00	3	5.637
1998-09-08T19:00	3	4.532
1998-09-08T20:00	3	4.383
1998-09-08T21:00	3	3.631
1998-09-08T22:00	3	4.066
1998-09-08T23:00	3	4.300
1998-09-09T00:00	3	4.618
1998-09-09T01:00	3	4.347
1998-09-09T02:00	3	3.964
1998-09-09T03:00	3	3.583
1998-09-09T04:00	3	3.216
1998-09-09T05:00	3	3.150
1998-09-09T06:00	3	1.954
1998-09-09T07:00	3	3.466
1998-09-09T08:00	3	2.736
1998-09-09T09:00	3	2.467
1998-09-09T10:00	3	2.114
1998-09-09T11:00	3	1.691
1998-09-09T12:00	3	2.206
1998-09-09T13:00	3	2.653
1998-09-09T14:00	3	2.982
1998-09-09T15:00	3	2.860
1998-09-09T16:00	3	1.890
1998-09-09T17:00	3	2.497
1998-09-09T18:00	3	1.750
1998-09-09T19:00	3	2.114
1998-09-09T20:00	3	2.379
1998-09-09T21:00	3	2.242
1998-09-09T22:00	3	2.602
1998-09-09T23:00	3	3.009
1998-09-10T00:00	3	2.789
1998-09-10T01:00	3	1.397
1998-09-10T02:00	3	1.501
1998-09-10T03:00	3	2.920
1998-09-10T04:00	3	3.037
1998-09-10T05:00	3	2.420
1998-09-10T06:00	3	2.520
1998-09-10T07:00	3	2.937
1998-09-10T08:00	3	2.673
1998-09-10T09:00	3	2.654
1998-09-10T10:00	3	3.439
1998-09-10T11:00	3	3.766
1998-09-10T12:00	3	3.787
1998-09-10T13:00	3	3.727
1998-09-10T14:00	3	4.194
1998-09-10T15:00	3	4.190
1998-09-10T16:00	3	4.575
1998-09-10T17:00	3	4.849
1998-09-10T18:00	3	5.326
1998-09-10T19:00	3	4.995
1998-09-10T20:00	3	4.710
1998-09-10T21:00	3	5.314
1998-09-10T22:00	3	3.926
1998-09-10T23:00	3	3.963
1998-09-11T00:00	3	3.091
1998-09-11T01:00	3	2.877
1998-09-11T02:00	3	2.830
1998-09-11T03:00	3	3.146
1998-09-11T04:00	3	3.427
1998-09-11T05:00	3	3.424
1998-09-11T06:00	3	3.545
1998-09-11T07:00	3	3.778
1998-09-11T08:00	3	3.883
1998-09-11T09:00	3	4.025
1998-09-11T10:00	3	4.486
1998-09-11T11:00	3	5.160
1998-09-11T12:00	3	4.844
1998-09-11T13:00	3	4.666
1998-09-11T14:00	3	5.024
1998-09-11T15:00	3	4.532
1998-09-11T16:00	3	5.795
1998-09-11T17:00	3	5.779
1998-09-11T18:00	3	6.180
1998-09-11T19:00	3	5.698
1998-09-11T20:00	3	4.866
1998-09-11T21:00	3	5.950
1998-09-11T22:00	3	5.090
1998-09-11T23:00	3	6.832
1998-09-12T00:00	3	7.557
1998-09-12T01:00	3	6.896
1998-09-12T02:00	3	8.487
1998-09-12T03:00	3	8.660
1998-09-12T04:00	3	9.057
1998-09-12T05:00	3	8.542
1998-09-12T06:00	3	8.900
1998-09-12T07:00	3	7.324
1998-09-12T08:00	3	6.937
1998-09-12T09:00	3	9.080
1998-09-12T10:00	3	9.635
1998-09-12T11:00	3	7.860
1998-09-12T12:00	3	7.421
1998-09-12T13:00	3	7.398
1998-09-12T14:00	3	7.472
1998-09-12T15:00	3	8.020
1998-09-12T16:00	3	7.515
1998-09-12T17:00	3	6.394
1998-09-12T18:00	3	6.706
1998-09-12T19:00	3	6.174
1998-09-12T20:00	3	6.013
1998-09-12T21:00	3	5.502
1998-09-12T22:00	3	5.329
1998-09-12T23:00	3	5.439
1998-09-13T00:00	3	4.741
1998-09-13T01:00	3	4.585
1998-09-13T02:00	3	4.102
1998-09-13T03:00	3	3.952
1998-09-13T04:00	3	3.137
1998-09-13T05:00	3	2.280
1998-09-13T06:00	3	3.090
1998-09-13T07:00	3	3.016
1998-09-13T08:00	3	2.869
1998-09-13T09:00	3	2.716
1998-09-13T10:00	3	3.592
1998-09-13T11:00	3	3.830
1998-09-13T12:00	3	4.432
1998-09-13T13:00	3	4.505
1998-09-13T14:00	3	4.734
1998-09-13T15:00	3	4.256
1998-09-13T16:00	3	4.288
1998-09-13T17:00	3	4.665
1998-09-13T18:00	3	4.405
1998-09-13T19:00	3	4.805
1998-09-13T20:00	3	4.637
1998-09-13T21:00	3	3.617
1998-09-13T22:00	3	3.240
1998-09-13T23:00	3	4.184
1998-09-14T00:00	3	4.251
1998-09-14T01:00	3	3.041
1998-09-14T02:00	3	3.120
1998-09-14T03:00	3	3.768
1998-09-14T04:00	3	2.812
1998-09-14T05:00	3	2.712
1998-09-14T06:00	3	2.693
1998-09-14T07:00	3	2.956
1998-09-14T08:00	3	2.825
1998-09-14T09:00	3	2.612
1998-09-14T10:00	3	3.587
1998-09-14T11:00	3	3.367
1998-09-14T12:00	3	4.400
1998-09-14T13:00	3	4.992
1998-09-14T14:00	3	4.406
1998-09-14T15:00	3	4.827
1998-09-14T16:00	3	4.896
1998-09-14T17:00	3	4.567
1998-09-14T18:00	3	6.176
1998-09-14T19:00	3	6.411
1998-09-14T20:00	3	6.428
1998-09-14T21:00	3	6.271
1998-09-14T22:00	3	6.969
1998-09-14T23:00	3	5.979
1998-09-15T00:00	3	6.673
1998-09-15T01:00	3	5.811
1998-09-15T02:00	3	5.493
1998-09-15T03:00	3	3.953
1998-09-15T04:00	3	3.538
1998-09-15T05:00	3	3.060
1998-09-15T06:00	3	3.968
1998-09-15T07:00	3	3.499
1998-09-15T08:00	3	3.325
1998-09-15T09:00	3	2.680
1998-09-15T10:00	3	3.294
1998-09-15T11:00	3	3.150
1998-09-15T12:00	3	3.196
1998-09-15T13:00	3	3.894
1998-09-15T14:00	3	4.170
1998-09-15T15:00	3	4.404
1998-09-15T16:00	3	4.438
1998-09-15T17:00	3	4.846
1998-09-15T18:00	3	4.428
1998-09-15T19:00	3	5.010
1998-09-15T20:00	3	3.951
1998-09-15T21:00	3	6.695
1998-09-15T22:00	3	7.145
1998-09-15T23:00	3	8.242
1998-09-16T00:00	3	9.132
1998-09-16T01:00	3	8.762
1998-09-16T02:00	3	8.645
1998-09-16T03:00	3	7.933
1998-09-16T04:00	3	7.972
1998-09-16T05:00	3	7.602
1998-09-16T06:00	3	6.759
1998-09-16T07:00	3	7.059
1998-09-16T08:00	3	6.444
1998-09-16T09:00	3	5.743
1998-09-16T10:00	3	5.889
1998-09-16T11:00	3	5.433
1998-09-16T12:00	3	4.727
1998-09-16T13:00	3	4.523
1998-09-16T14:00	3	4.463
1998-09-16T15:00	3	4.261
1998-09-16T16:00	3	3.434
1998-09-16T17:00	3	3.624
1998-09-16T18:00	3	3.780
1998-09-16T19:00	3	3.414
1998-09-16T20:00	3	2.152
1998-09-16T21:00	3	2.098
1998-09-16T22:00	3	1.748
1998-09-16T23:00	3	2.340
1998-09-17T00:00	3	2.404
1998-09-17T01:00	3	2.385
1998-09-17T02:00	3	4.115
1998-09-17T03:00	3	4.973
1998-09-17T04:00	3	5.747
1998-09-17T05:00	3	6.577
1998-09-17T06:00	3	6.834
1998-09-17T07:00	3	7.445
1998-09-17T08:00	3	8.532
1998-09-17T09:00	3	8.558
1998-09-17T10:00	3	8.325
1998-09-17T11:00	3	7.709
1998-09-17T12:00	3	8.538
1998-09-17T13:00	3	9.030
1998-09-17T14:00	3	9.055
1998-09-17T15:00	3	9.150
1998-09-17T16:00	3	8.786
1998-09-17T17:00	3	8.733
1998-09-17T18:00	3	8.105
1998-09-17T19:00	3	6.747
1998-09-17T20:00	3	6.459
1998-09-17T21:00	3	5.410
1998-09-17T22:00	3	4.303
1998-09-17T23:00	3	4.080
1998-09-18T00:00	3	2.669
1998-09-18T01:00	3	5.099
1998-09-18T02:00	3	5.355
1998-09-18T03:00	3	5.553
1998-09-18T04:00	3	5.008
1998-09-18T05:00	3	5.045
1998-09-18T06:00	3	4.740
1998-09-18T07:00	3	4.883
1998-09-18T08:00	3	4.681
1998-09-18T09:00	3	5.479
1998-09-18T10:00	3	5.295
1998-09-18T11:00	3	4.146
1998-09-18T12:00	3	3.187
1998-09-18T13:00	3	3.021
1998-09-18T14:00	3	2.770
1998-09-18T15:00	3	2.655
1998-09-18T16:00	3	1.889
1998-09-18T17:00	3	1.360
1998-09-18T18:00	3	1.599
1998-09-18T19:00	3	1.547
1998-09-18T20:00	3	0.907
1998-09-18T21:00	3	1.176
1998-09-18T22:00	3	1.495
1998-09-18T23:00	3	2.156
1998-09-19T00:00	3	2.685
1998-09-19T01:00	3	2.443
1998-09-19T02:00	3	2.756
1998-09-19T03:00	3	2.256
1998-09-19T04:00	3	4.253
1998-09-19T05:00	3	7.965
1998-09-19T06:00	3	8.835
1998-09-19T07:00	3	9.408
1998-09-19T08:00	3	9.142
1998-09-19T09:00	3	9.748
1998-09-19T10:00	3	10.788
1998-09-19T11:00	3	10.222
1998-09-19T12:00	3	9.613
1998-09-19T13:00	3	9.290
1998-09-19T14:00	3	8.577
1998-09-19T15:00	3	8.533
1998-09-19T16:00	3	8.030
1998-09-19T17:00	3	8.085
1998-09-19T18:00	3	7.560
1998-09-19T19:00	3	7.201
1998-09-19T20:00	3	7.300
1998-09-19T21:00	3	6.338
1998-09-19T22:00	3	6.263
1998-09-19T23:00	3	5.283
1998-09-20T00:00	3	5.769
1998-09-20T01:00	3	6.101
1998-09-20T02:00	3	5.693
1998-09-20T03:00	3	5.991
1998-09-20T04:00	3	6.081
1998-09-20T05:00	3	6.073
1998-09-20T06:00	3	6.113
1998-09-20T07:00	3	5.831
1998-09-20T08:00	3	5.808
1998-09-20T09:00	3	6.082
1998-09-20T10:00	3	6.231
1998-09-20T11:00	3	6.498
1998-09-20T12:00	3	6.422
1998-09-20T13:00	3	7.215
1998-09-20T14:00	3	6.779
1998-09-20T15:00	3	6.854
1998-09-20T16:00	3	6.319
1998-09-20T17:00	3	6.703
1998-09-20T18:00	3	6.494
1998-09-20T19:00	3	6.708
1998-09-20T20:00	3	6.640
1998-09-20T21:00	3	5.615
1998-09-20T22:00	3	5.896
1998-09-20T23:00	3	6.586
1998-09-21T00:00	3	7.114
1998-09-21T01:00	3	7.113
1998-09-21T02:00	3	6.425
1998-09-21T03:00	3	6.447
1998-09-21T04:00	3	6.142
1998-09-21T05:00	3	5.842
1998-09-21T06:00	3	5.409
1998-09-21T07:00	3	5.522
1998-09-21T08:00	3	5.234
1998-09-21T09:00	3	5.520
1998-09-21T10:00	3	5.803
1998-09-21T11:00	3	6.109
1998-09-21T12:00	3	6.287
1998-09-21T13:00	3	6.732
1998-09-21T14:00	3	6.317
1998-09-21T15:00	3	6.535
1998-09-21T16:00	3	6.192
1998-09-21T17:00	3	6.035
1998-09-21T18:00	3	6.162
1998-09-21T19:00	3	6.137
1998-09-21T20:00	3	6.401
1998-09-21T21:00	3	6.298
1998-09-21T22:00	3	5.503
1998-09-21T23:00	3	5.324
1998-09-22T00:00	3	5.438
1998-09-22T01:00	3	6.168
1998-09-22T02:00	3	6.599
1998-09-22T03:00	3	6.345
1998-09-22T04:00	3	6.838
1998-09-22T05:00	3	5.510
1998-09-22T06:00	3	5.046
1998-09-22T07:00	3	6.392
1998-09-22T08:00	3	6.889
1998-09-22T09:00	3	6.673
1998-09-22T10:00	3	6.711
1998-09-22T11:00	3	6.113
1998-09-22T12:00	3	6.774
1998-09-22T13:00	3	6.880
1998-09-22T14:00	3	6.300
1998-09-22T15:00	3	6.078
1998-09-22T16:00	3	7.592
1998-09-22T17:00	3	7.161
1998-09-22T18:00	3	7.122
1998-09-22T19:00	3	6.790
1998-09-22T20:00	3	7.200
1998-09-22T21:00	3	7.281
1998-09-22T22:00	3	7.051
1998-09-22T23:00	3	7.290
1998-09-23T00:00	3	6.533
1998-09-23T01:00	3	6.331
1998-09-23T02:00	3	6.315
1998-09-23T03:00	3	6.875
1998-09-23T04:00	3	6.508
1998-09-23T05:00	3	6.173
1998-09-23T06:00	3	5.862
1998-09-23T07:00	3	5.950
1998-09-23T08:00	3	6.081
1998-09-23T09:00	3	5.892
1998-09-23T10:00	3	4.712
1998-09-23T11:00	3	4.549
1998-09-23T12:00	3	4.644
1998-09-23T13:00	3	4.837
1998-09-23T14:00	3	5.398
1998-09-23T15:00	3	5.912
1998-09-23T16:00	3	6.214
1998-09-23T17:00	3	5.900
1998-09-23T18:00	3	5.840
1998-09-23T19:00	3	5.079
1998-09-23T20:00	3	5.050
1998-09-23T21:00	3	3.987
1998-09-23T22:00	3	3.828
1998-09-23T23:00	3	3.841
1998-09-24T00:00	3	3.820
1998-09-24T01:00	3	3.926
1998-09-24T02:00	3	4.069
1998-09-24T03:00	3	3.665
1998-09-24T04:00	3	4.193
1998-09-24T05:00	3	5.582
1998-09-24T06:00	3	6.130
1998-09-24T07:00	3	4.871
1998-09-24T08:00	3	5.492
1998-09-24T09:00	3	5.767
1998-09-24T10:00	3	5.893
1998-09-24T11:00	3	6.470
1998-09-24T12:00	3	7.053
1998-09-24T13:00	3	7.640
1998-09-24T14:00	3	8.058
1998-09-24T15:00	3	7.688
1998-09-24T16:00	3	7.847
1998-09-24T17:00	3	7.314
1998-09-24T18:00	3	6.861
